order_id,date,product,category,region,sales_rep,quantity,unit_price,discount_pct,revenue
ORD-00143,2024-07-28,SSD 1TB,Storage,West,Frank Okafor,2,109.99,0.02,215.58
ORD-00174,2024-07-28,Noise-Cancelling Headphones,Audio,South,Alice Martin,1,349.0,0.11,310.61
ORD-00325,2024-07-28,Webcam HD,Peripherals,Central,Alice Martin,8,129.0,0.08,949.44
ORD-00069,2024-07-29,USB-C Hub,Accessories,South,Carla Diaz,6,49.99,0.12,263.95
ORD-00164,2024-07-31,Ergonomic Chair,Furniture,West,David Kim,9,599.0,0.11,4797.99
ORD-00240,2024-07-31,Webcam HD,Peripherals,East,Bob Chen,8,129.0,0.09,939.12
ORD-00138,2024-08-01,Monitor 27in,Displays,Central,Eva Rossi,2,449.0,0.08,826.16
ORD-00433,2024-08-01,SSD 1TB,Storage,East,Bob Chen,10,109.99,0.09,1000.91
ORD-00051,2024-08-02,Mechanical Keyboard,Peripherals,Central,Eva Rossi,1,159.0,0.09,144.69
ORD-00280,2024-08-02,Ergonomic Chair,Furniture,South,Bob Chen,7,599.0,0.08,3857.56
ORD-00106,2024-08-03,Standing Desk,Furniture,East,Alice Martin,7,799.0,0.04,5369.28
ORD-00002,2024-08-04,Wireless Keyboard,Peripherals,North,Alice Martin,9,89.99,0.01,801.81
ORD-00040,2024-08-04,Monitor 27in,Displays,South,Carla Diaz,9,449.0,0.07,3758.13
ORD-00271,2024-08-04,SSD 1TB,Storage,Central,Carla Diaz,2,109.99,0.1,197.98
ORD-00037,2024-08-08,Monitor 27in,Displays,East,David Kim,2,449.0,0.01,889.02
ORD-00082,2024-08-08,Laptop Pro 15,Computers,Central,Eva Rossi,5,1299.0,0.04,6235.2
ORD-00222,2024-08-08,Ergonomic Chair,Furniture,North,Frank Okafor,8,599.0,0.08,4408.64
ORD-00472,2024-08-08,Webcam HD,Peripherals,Central,Bob Chen,6,129.0,0.07,719.82
ORD-00117,2024-08-10,Standing Desk,Furniture,South,Frank Okafor,8,799.0,0.11,5688.88
ORD-00178,2024-08-10,Ergonomic Chair,Furniture,North,Frank Okafor,4,599.0,0.11,2132.44
ORD-00448,2024-08-10,Laptop Pro 15,Computers,East,Eva Rossi,3,1299.0,0.01,3858.03
ORD-00264,2024-08-12,USB-C Hub,Accessories,West,Eva Rossi,1,49.99,0.04,47.99
ORD-00491,2024-08-12,Noise-Cancelling Headphones,Audio,West,Carla Diaz,6,349.0,0.07,1947.42
ORD-00173,2024-08-13,Standing Desk,Furniture,North,Eva Rossi,2,799.0,0.13,1390.26
ORD-00192,2024-08-13,Wireless Keyboard,Peripherals,North,Eva Rossi,1,89.99,0.05,85.49
ORD-00305,2024-08-13,Standing Desk,Furniture,West,Carla Diaz,7,799.0,0.13,4865.91
ORD-00219,2024-08-15,Wireless Keyboard,Peripherals,North,Alice Martin,8,89.99,0.11,640.73
ORD-00168,2024-08-16,Mechanical Keyboard,Peripherals,Central,David Kim,8,159.0,0.13,1106.64
ORD-00004,2024-08-17,Monitor 27in,Displays,Central,Carla Diaz,9,449.0,0.06,3798.54
ORD-00326,2024-08-18,USB-C Hub,Accessories,West,Frank Okafor,6,49.99,0.1,269.95
ORD-00496,2024-08-18,Laptop Pro 15,Computers,Central,David Kim,10,1299.0,0.13,11301.3
ORD-00216,2024-08-19,Standing Desk,Furniture,Central,Bob Chen,9,799.0,0.09,6543.81
ORD-00224,2024-08-20,Monitor 27in,Displays,West,David Kim,7,449.0,0.05,2985.85
ORD-00439,2024-08-21,USB-C Hub,Accessories,East,Alice Martin,1,49.99,0.03,48.49
ORD-00490,2024-08-21,USB-C Hub,Accessories,South,Eva Rossi,6,49.99,0.05,284.94
ORD-00383,2024-08-22,Wireless Keyboard,Peripherals,East,Frank Okafor,6,89.99,0.02,529.14
ORD-00097,2024-08-26,Webcam HD,Peripherals,West,Alice Martin,7,129.0,0.05,857.85
ORD-00390,2024-08-26,Monitor 27in,Displays,East,Bob Chen,1,449.0,0.1,404.1
ORD-00102,2024-08-27,Standing Desk,Furniture,South,Eva Rossi,7,799.0,0.11,4977.77
ORD-00382,2024-08-27,Noise-Cancelling Headphones,Audio,East,Bob Chen,3,349.0,0.13,910.89
ORD-00257,2024-08-28,Standing Desk,Furniture,West,Frank Okafor,3,799.0,0.07,2229.21
ORD-00296,2024-08-28,SSD 1TB,Storage,North,Frank Okafor,1,109.99,0.06,103.39
ORD-00287,2024-08-29,USB-C Hub,Accessories,South,Frank Okafor,1,49.99,0.04,47.99
ORD-00403,2024-08-29,Laptop Pro 15,Computers,North,Carla Diaz,2,1299.0,0.15,2208.3
ORD-00109,2024-08-30,Mechanical Keyboard,Peripherals,North,Eva Rossi,3,159.0,0.04,457.92
ORD-00171,2024-08-30,Monitor 27in,Displays,West,David Kim,7,449.0,0.01,3111.57
ORD-00376,2024-08-31,SSD 1TB,Storage,West,Frank Okafor,3,109.99,0.06,310.17
ORD-00447,2024-08-31,Webcam HD,Peripherals,North,Frank Okafor,7,129.0,0.06,848.82
ORD-00218,2024-09-02,Noise-Cancelling Headphones,Audio,West,David Kim,1,349.0,0.01,345.51
ORD-00300,2024-09-02,USB-C Hub,Accessories,South,Bob Chen,8,49.99,0.15,339.93
ORD-00043,2024-09-03,Monitor 27in,Displays,South,David Kim,3,449.0,0.06,1266.18
ORD-00035,2024-09-05,SSD 1TB,Storage,South,Eva Rossi,4,109.99,0.04,422.36
ORD-00101,2024-09-05,Noise-Cancelling Headphones,Audio,North,David Kim,4,349.0,0.04,1340.16
ORD-00026,2024-09-07,SSD 1TB,Storage,North,Alice Martin,1,109.99,0.09,100.09
ORD-00116,2024-09-07,Standing Desk,Furniture,North,David Kim,1,799.0,0.13,695.13
ORD-00398,2024-09-07,Wireless Keyboard,Peripherals,North,Eva Rossi,4,89.99,0.11,320.36
ORD-00435,2024-09-07,SSD 1TB,Storage,West,David Kim,6,109.99,0.04,633.54
ORD-00154,2024-09-08,USB-C Hub,Accessories,North,David Kim,10,49.99,0.07,464.91
ORD-00346,2024-09-10,Standing Desk,Furniture,Central,Frank Okafor,1,799.0,0.01,791.01
ORD-00430,2024-09-11,Ergonomic Chair,Furniture,West,Alice Martin,6,599.0,0.08,3306.48
ORD-00262,2024-09-13,Monitor 27in,Displays,South,Alice Martin,6,449.0,0.09,2451.54
ORD-00260,2024-09-16,Wireless Keyboard,Peripherals,West,David Kim,2,89.99,0.09,163.78
ORD-00356,2024-09-16,Mechanical Keyboard,Peripherals,Central,Eva Rossi,5,159.0,0.09,723.45
ORD-00481,2024-09-16,Noise-Cancelling Headphones,Audio,West,Eva Rossi,10,349.0,0.06,3280.6
ORD-00283,2024-09-19,Wireless Keyboard,Peripherals,South,David Kim,3,89.99,0.04,259.17
ORD-00399,2024-09-19,Noise-Cancelling Headphones,Audio,West,David Kim,1,349.0,0.07,324.57
ORD-00302,2024-09-20,Laptop Pro 15,Computers,West,Eva Rossi,6,1299.0,0.14,6702.84
ORD-00282,2024-09-21,SSD 1TB,Storage,North,Carla Diaz,2,109.99,0.11,195.78
ORD-00360,2024-09-25,Laptop Pro 15,Computers,Central,David Kim,10,1299.0,0.07,12080.7
ORD-00274,2024-09-26,Wireless Keyboard,Peripherals,North,Frank Okafor,9,89.99,0.12,712.72
ORD-00029,2024-09-27,Noise-Cancelling Headphones,Audio,Central,David Kim,9,349.0,0.02,3078.18
ORD-00395,2024-09-27,Mechanical Keyboard,Peripherals,East,Alice Martin,2,159.0,0.08,292.56
ORD-00048,2024-09-28,Noise-Cancelling Headphones,Audio,South,Alice Martin,9,349.0,0.14,2701.26
ORD-00236,2024-09-28,USB-C Hub,Accessories,South,David Kim,1,49.99,0.01,49.49
ORD-00028,2024-09-29,Wireless Keyboard,Peripherals,South,Bob Chen,8,89.99,0.12,633.53
ORD-00245,2024-09-29,Webcam HD,Peripherals,South,Eva Rossi,3,129.0,0.02,379.26
ORD-00012,2024-09-30,Wireless Keyboard,Peripherals,South,Bob Chen,10,89.99,0.1,809.91
ORD-00132,2024-09-30,USB-C Hub,Accessories,South,Carla Diaz,5,49.99,0.0,249.95
ORD-00176,2024-09-30,Wireless Keyboard,Peripherals,West,Carla Diaz,6,89.99,0.13,469.75
ORD-00073,2024-10-01,SSD 1TB,Storage,East,Alice Martin,7,109.99,0.1,692.94
ORD-00129,2024-10-01,Monitor 27in,Displays,South,Bob Chen,6,449.0,0.02,2640.12
ORD-00482,2024-10-01,Laptop Pro 15,Computers,Central,Frank Okafor,6,1299.0,0.11,6936.66
ORD-00498,2024-10-01,Wireless Keyboard,Peripherals,South,Carla Diaz,10,89.99,0.02,881.9
ORD-00077,2024-10-02,Laptop Pro 15,Computers,South,Carla Diaz,7,1299.0,0.0,9093.0
ORD-00118,2024-10-02,SSD 1TB,Storage,West,David Kim,5,109.99,0.09,500.45
ORD-00372,2024-10-02,Ergonomic Chair,Furniture,East,Eva Rossi,8,599.0,0.03,4648.24
ORD-00042,2024-10-03,Wireless Keyboard,Peripherals,North,Alice Martin,1,89.99,0.1,80.99
ORD-00095,2024-10-03,Ergonomic Chair,Furniture,North,Bob Chen,6,599.0,0.05,3414.3
ORD-00194,2024-10-03,Webcam HD,Peripherals,East,Eva Rossi,3,129.0,0.03,375.39
ORD-00212,2024-10-03,Ergonomic Chair,Furniture,East,Bob Chen,3,599.0,0.15,1527.45
ORD-00413,2024-10-03,Laptop Pro 15,Computers,South,Alice Martin,7,1299.0,0.07,8456.49
ORD-00146,2024-10-05,Mechanical Keyboard,Peripherals,South,Frank Okafor,4,159.0,0.06,597.84
ORD-00169,2024-10-05,Standing Desk,Furniture,West,David Kim,6,799.0,0.08,4410.48
ORD-00295,2024-10-05,Standing Desk,Furniture,Central,Eva Rossi,2,799.0,0.14,1374.28
ORD-00408,2024-10-05,Ergonomic Chair,Furniture,West,Eva Rossi,8,599.0,0.1,4312.8
ORD-00100,2024-10-06,Webcam HD,Peripherals,Central,Bob Chen,9,129.0,0.11,1033.29
ORD-00299,2024-10-06,Standing Desk,Furniture,East,Frank Okafor,3,799.0,0.01,2373.03
ORD-00436,2024-10-06,USB-C Hub,Accessories,West,Bob Chen,6,49.99,0.03,290.94
ORD-00092,2024-10-07,Mechanical Keyboard,Peripherals,West,Bob Chen,9,159.0,0.06,1345.14
ORD-00396,2024-10-07,Mechanical Keyboard,Peripherals,Central,Bob Chen,2,159.0,0.01,314.82
ORD-00127,2024-10-08,SSD 1TB,Storage,East,Carla Diaz,9,109.99,0.05,940.41
ORD-00160,2024-10-08,Noise-Cancelling Headphones,Audio,South,Carla Diaz,1,349.0,0.03,338.53
ORD-00350,2024-10-08,Wireless Keyboard,Peripherals,East,Eva Rossi,7,89.99,0.08,579.54
ORD-00477,2024-10-08,SSD 1TB,Storage,North,Frank Okafor,3,109.99,0.1,296.97
ORD-00063,2024-10-09,Ergonomic Chair,Furniture,West,Eva Rossi,3,599.0,0.11,1599.33
ORD-00162,2024-10-09,USB-C Hub,Accessories,West,Alice Martin,5,49.99,0.08,229.95
ORD-00327,2024-10-09,SSD 1TB,Storage,Central,Bob Chen,6,109.99,0.02,646.74
ORD-00021,2024-10-10,Noise-Cancelling Headphones,Audio,North,Frank Okafor,9,349.0,0.04,3015.36
ORD-00210,2024-10-10,USB-C Hub,Accessories,South,Eva Rossi,10,49.99,0.03,484.9
ORD-00323,2024-10-10,Monitor 27in,Displays,Central,Carla Diaz,8,449.0,0.0,3592.0
ORD-00464,2024-10-10,Wireless Keyboard,Peripherals,North,Eva Rossi,1,89.99,0.01,89.09
ORD-00045,2024-10-11,Ergonomic Chair,Furniture,West,Bob Chen,7,599.0,0.1,3773.7
ORD-00227,2024-10-11,Wireless Keyboard,Peripherals,North,Eva Rossi,6,89.99,0.12,475.15
ORD-00463,2024-10-11,USB-C Hub,Accessories,Central,David Kim,7,49.99,0.07,325.43
ORD-00067,2024-10-13,Monitor 27in,Displays,West,Eva Rossi,2,449.0,0.05,853.1
ORD-00369,2024-10-13,Noise-Cancelling Headphones,Audio,East,Carla Diaz,6,349.0,0.07,1947.42
ORD-00466,2024-10-13,Webcam HD,Peripherals,South,Eva Rossi,2,129.0,0.11,229.62
ORD-00494,2024-10-13,USB-C Hub,Accessories,West,David Kim,9,49.99,0.02,440.91
ORD-00017,2024-10-14,Ergonomic Chair,Furniture,Central,Carla Diaz,3,599.0,0.04,1725.12
ORD-00232,2024-10-14,Mechanical Keyboard,Peripherals,Central,Eva Rossi,4,159.0,0.12,559.68
ORD-00364,2024-10-14,Laptop Pro 15,Computers,East,Frank Okafor,3,1299.0,0.08,3585.24
ORD-00421,2024-10-14,USB-C Hub,Accessories,West,David Kim,8,49.99,0.14,343.93
ORD-00137,2024-10-15,Laptop Pro 15,Computers,East,Alice Martin,3,1299.0,0.02,3819.06
ORD-00476,2024-10-15,Webcam HD,Peripherals,South,Eva Rossi,6,129.0,0.02,758.52
ORD-00114,2024-10-16,Ergonomic Chair,Furniture,North,Carla Diaz,10,599.0,0.12,5271.2
ORD-00235,2024-10-16,Laptop Pro 15,Computers,West,Alice Martin,3,1299.0,0.13,3390.39
ORD-00256,2024-10-16,Mechanical Keyboard,Peripherals,Central,Carla Diaz,10,159.0,0.07,1478.7
ORD-00015,2024-10-17,Ergonomic Chair,Furniture,East,Bob Chen,2,599.0,0.03,1162.06
ORD-00380,2024-10-17,Ergonomic Chair,Furniture,Central,Alice Martin,1,599.0,0.0,599.0
ORD-00453,2024-10-17,Ergonomic Chair,Furniture,West,Frank Okafor,3,599.0,0.08,1653.24
ORD-00050,2024-10-18,Monitor 27in,Displays,South,Eva Rossi,7,449.0,0.02,3080.14
ORD-00120,2024-10-18,Noise-Cancelling Headphones,Audio,Central,Frank Okafor,4,349.0,0.11,1242.44
ORD-00148,2024-10-18,Ergonomic Chair,Furniture,East,David Kim,10,599.0,0.11,5331.1
ORD-00434,2024-10-18,Monitor 27in,Displays,South,David Kim,6,449.0,0.03,2613.18
ORD-00187,2024-10-19,Noise-Cancelling Headphones,Audio,East,Eva Rossi,2,349.0,0.04,670.08
ORD-00279,2024-10-19,Monitor 27in,Displays,West,David Kim,6,449.0,0.1,2424.6
ORD-00134,2024-10-20,Noise-Cancelling Headphones,Audio,East,David Kim,2,349.0,0.13,607.26
ORD-00315,2024-10-20,Standing Desk,Furniture,South,Eva Rossi,8,799.0,0.11,5688.88
ORD-00112,2024-10-21,Mechanical Keyboard,Peripherals,West,David Kim,1,159.0,0.14,136.74
ORD-00247,2024-10-21,Noise-Cancelling Headphones,Audio,West,Eva Rossi,2,349.0,0.13,607.26
ORD-00292,2024-10-21,SSD 1TB,Storage,South,Frank Okafor,1,109.99,0.09,100.09
ORD-00486,2024-10-21,SSD 1TB,Storage,South,David Kim,9,109.99,0.09,900.82
ORD-00076,2024-10-22,SSD 1TB,Storage,South,Carla Diaz,2,109.99,0.06,206.78
ORD-00359,2024-10-23,Noise-Cancelling Headphones,Audio,Central,Bob Chen,5,349.0,0.15,1483.25
ORD-00126,2024-10-24,Webcam HD,Peripherals,East,David Kim,4,129.0,0.05,490.2
ORD-00268,2024-10-25,Mechanical Keyboard,Peripherals,South,Carla Diaz,3,159.0,0.05,453.15
ORD-00098,2024-10-26,Monitor 27in,Displays,North,Eva Rossi,7,449.0,0.06,2954.42
ORD-00373,2024-10-27,Ergonomic Chair,Furniture,South,Bob Chen,3,599.0,0.02,1761.06
ORD-00425,2024-10-27,Laptop Pro 15,Computers,Central,Bob Chen,2,1299.0,0.03,2520.06
ORD-00033,2024-10-28,Laptop Pro 15,Computers,South,Alice Martin,10,1299.0,0.08,11950.8
ORD-00130,2024-10-28,Monitor 27in,Displays,Central,Eva Rossi,8,449.0,0.04,3448.32
ORD-00250,2024-10-28,Webcam HD,Peripherals,West,Eva Rossi,2,129.0,0.04,247.68
ORD-00103,2024-10-30,SSD 1TB,Storage,Central,Frank Okafor,1,109.99,0.14,94.59
ORD-00332,2024-10-30,Wireless Keyboard,Peripherals,Central,Bob Chen,9,89.99,0.1,728.92
ORD-00091,2024-10-31,Noise-Cancelling Headphones,Audio,East,David Kim,9,349.0,0.15,2669.85
ORD-00229,2024-11-03,Webcam HD,Peripherals,East,Carla Diaz,1,129.0,0.15,109.65
ORD-00003,2024-11-04,Wireless Keyboard,Peripherals,North,Eva Rossi,4,89.99,0.03,349.16
ORD-00307,2024-11-04,Wireless Keyboard,Peripherals,South,Eva Rossi,7,89.99,0.01,623.63
ORD-00333,2024-11-05,USB-C Hub,Accessories,East,Eva Rossi,10,49.99,0.11,444.91
ORD-00393,2024-11-06,Noise-Cancelling Headphones,Audio,East,David Kim,3,349.0,0.07,973.71
ORD-00289,2024-11-07,Monitor 27in,Displays,Central,David Kim,3,449.0,0.08,1239.24
ORD-00200,2024-11-08,Mechanical Keyboard,Peripherals,South,Frank Okafor,9,159.0,0.05,1359.45
ORD-00363,2024-11-09,Monitor 27in,Displays,West,Frank Okafor,7,449.0,0.08,2891.56
ORD-00293,2024-11-10,USB-C Hub,Accessories,East,Bob Chen,5,49.99,0.06,234.95
ORD-00342,2024-11-11,Laptop Pro 15,Computers,West,Bob Chen,5,1299.0,0.14,5585.7
ORD-00054,2024-11-14,Standing Desk,Furniture,Central,Alice Martin,2,799.0,0.0,1598.0
ORD-00024,2024-11-16,USB-C Hub,Accessories,East,Frank Okafor,9,49.99,0.14,386.92
ORD-00113,2024-11-17,Monitor 27in,Displays,South,Alice Martin,2,449.0,0.09,817.18
ORD-00255,2024-11-17,Wireless Keyboard,Peripherals,West,David Kim,3,89.99,0.14,232.17
ORD-00298,2024-11-17,Standing Desk,Furniture,North,Eva Rossi,4,799.0,0.11,2844.44
ORD-00087,2024-11-18,Wireless Keyboard,Peripherals,Central,Bob Chen,8,89.99,0.06,676.72
ORD-00161,2024-11-18,Noise-Cancelling Headphones,Audio,Central,Bob Chen,8,349.0,0.02,2736.16
ORD-00460,2024-11-20,USB-C Hub,Accessories,South,Frank Okafor,7,49.99,0.11,311.44
ORD-00311,2024-11-22,Ergonomic Chair,Furniture,West,Carla Diaz,1,599.0,0.01,593.01
ORD-00013,2024-11-23,Noise-Cancelling Headphones,Audio,Central,Bob Chen,7,349.0,0.04,2345.28
ORD-00335,2024-11-23,Monitor 27in,Displays,North,David Kim,10,449.0,0.06,4220.6
ORD-00385,2024-11-23,Monitor 27in,Displays,West,David Kim,3,449.0,0.09,1225.77
ORD-00022,2024-11-24,Wireless Keyboard,Peripherals,East,Alice Martin,9,89.99,0.11,720.82
ORD-00334,2024-11-24,Laptop Pro 15,Computers,Central,Carla Diaz,1,1299.0,0.01,1286.01
ORD-00381,2024-11-24,Standing Desk,Furniture,Central,Eva Rossi,5,799.0,0.07,3715.35
ORD-00404,2024-11-24,Webcam HD,Peripherals,West,Carla Diaz,3,129.0,0.12,340.56
ORD-00016,2024-11-25,Noise-Cancelling Headphones,Audio,West,Bob Chen,7,349.0,0.13,2125.41
ORD-00418,2024-11-25,Noise-Cancelling Headphones,Audio,West,Eva Rossi,1,349.0,0.15,296.65
ORD-00053,2024-11-26,Ergonomic Chair,Furniture,East,David Kim,7,599.0,0.02,4109.14
ORD-00207,2024-11-26,Standing Desk,Furniture,East,Alice Martin,9,799.0,0.14,6184.26
ORD-00253,2024-11-26,Monitor 27in,Displays,South,Bob Chen,6,449.0,0.05,2559.3
ORD-00377,2024-11-26,Monitor 27in,Displays,North,Alice Martin,5,449.0,0.05,2132.75
ORD-00484,2024-11-26,Mechanical Keyboard,Peripherals,West,Carla Diaz,1,159.0,0.08,146.28
ORD-00303,2024-11-27,Noise-Cancelling Headphones,Audio,South,Carla Diaz,5,349.0,0.01,1727.55
ORD-00031,2024-11-28,Ergonomic Chair,Furniture,East,David Kim,7,599.0,0.15,3564.05
ORD-00429,2024-11-28,Ergonomic Chair,Furniture,East,Carla Diaz,7,599.0,0.07,3899.49
ORD-00153,2024-11-29,Laptop Pro 15,Computers,West,Carla Diaz,3,1299.0,0.07,3624.21
ORD-00057,2024-11-30,Ergonomic Chair,Furniture,Central,Alice Martin,10,599.0,0.15,5091.5
ORD-00389,2024-11-30,Mechanical Keyboard,Peripherals,East,Frank Okafor,10,159.0,0.0,1590.0
ORD-00233,2024-12-02,SSD 1TB,Storage,East,Alice Martin,1,109.99,0.09,100.09
ORD-00483,2024-12-02,Wireless Keyboard,Peripherals,East,Bob Chen,2,89.99,0.12,158.38
ORD-00188,2024-12-03,Ergonomic Chair,Furniture,West,Carla Diaz,5,599.0,0.0,2995.0
ORD-00217,2024-12-03,Mechanical Keyboard,Peripherals,Central,Carla Diaz,1,159.0,0.11,141.51
ORD-00440,2024-12-03,Mechanical Keyboard,Peripherals,West,Alice Martin,10,159.0,0.14,1367.4
ORD-00410,2024-12-04,Monitor 27in,Displays,West,Eva Rossi,2,449.0,0.0,898.0
ORD-00458,2024-12-04,Webcam HD,Peripherals,West,Alice Martin,3,129.0,0.1,348.3
ORD-00225,2024-12-06,Wireless Keyboard,Peripherals,East,Carla Diaz,6,89.99,0.06,507.54
ORD-00394,2024-12-06,SSD 1TB,Storage,South,Bob Chen,8,109.99,0.11,783.13
ORD-00079,2024-12-07,Wireless Keyboard,Peripherals,West,Carla Diaz,5,89.99,0.08,413.95
ORD-00294,2024-12-08,Mechanical Keyboard,Peripherals,North,Eva Rossi,7,159.0,0.03,1079.61
ORD-00386,2024-12-08,SSD 1TB,Storage,North,Bob Chen,6,109.99,0.01,653.34
ORD-00155,2024-12-09,Standing Desk,Furniture,North,Bob Chen,7,799.0,0.05,5313.35
ORD-00152,2024-12-10,Mechanical Keyboard,Peripherals,East,Eva Rossi,10,159.0,0.14,1367.4
ORD-00198,2024-12-10,SSD 1TB,Storage,East,Eva Rossi,2,109.99,0.07,204.58
ORD-00400,2024-12-10,Mechanical Keyboard,Peripherals,East,Frank Okafor,1,159.0,0.08,146.28
ORD-00424,2024-12-10,Monitor 27in,Displays,Central,Eva Rossi,1,449.0,0.04,431.04
ORD-00083,2024-12-11,Standing Desk,Furniture,South,Eva Rossi,8,799.0,0.07,5944.56
ORD-00191,2024-12-13,Monitor 27in,Displays,South,Frank Okafor,4,449.0,0.09,1634.36
ORD-00487,2024-12-13,Standing Desk,Furniture,Central,Frank Okafor,7,799.0,0.07,5201.49
ORD-00366,2024-12-14,Standing Desk,Furniture,East,Eva Rossi,9,799.0,0.05,6831.45
ORD-00181,2024-12-15,Monitor 27in,Displays,South,Bob Chen,9,449.0,0.06,3798.54
ORD-00337,2024-12-18,Webcam HD,Peripherals,North,Bob Chen,5,129.0,0.07,599.85
ORD-00358,2024-12-18,Wireless Keyboard,Peripherals,North,Eva Rossi,7,89.99,0.09,573.24
ORD-00030,2024-12-19,Monitor 27in,Displays,South,Frank Okafor,9,449.0,0.11,3596.49
ORD-00064,2024-12-19,Laptop Pro 15,Computers,South,Eva Rossi,2,1299.0,0.01,2572.02
ORD-00249,2024-12-19,USB-C Hub,Accessories,East,Alice Martin,10,49.99,0.07,464.91
ORD-00175,2024-12-20,Noise-Cancelling Headphones,Audio,West,Frank Okafor,5,349.0,0.05,1657.75
ORD-00473,2024-12-21,Ergonomic Chair,Furniture,South,David Kim,6,599.0,0.09,3270.54
ORD-00089,2024-12-22,Webcam HD,Peripherals,Central,David Kim,4,129.0,0.03,500.52
ORD-00133,2024-12-23,Laptop Pro 15,Computers,South,Frank Okafor,1,1299.0,0.08,1195.08
ORD-00149,2024-12-24,Wireless Keyboard,Peripherals,West,Carla Diaz,8,89.99,0.1,647.93
ORD-00361,2024-12-24,USB-C Hub,Accessories,North,Bob Chen,4,49.99,0.0,199.96
ORD-00402,2024-12-24,Wireless Keyboard,Peripherals,North,Eva Rossi,1,89.99,0.06,84.59
ORD-00368,2024-12-26,Monitor 27in,Displays,South,Frank Okafor,5,449.0,0.12,1975.6
ORD-00391,2024-12-26,Webcam HD,Peripherals,East,Frank Okafor,9,129.0,0.14,998.46
ORD-00269,2024-12-28,Ergonomic Chair,Furniture,North,Carla Diaz,7,599.0,0.02,4109.14
ORD-00492,2024-12-29,Wireless Keyboard,Peripherals,North,Alice Martin,5,89.99,0.01,445.45
ORD-00452,2024-12-30,Mechanical Keyboard,Peripherals,West,Alice Martin,3,159.0,0.11,424.53
